Microsoft Corporation,MSFT
DUKE ENERGY DRN,DUKB34.BVMF
SP GLOBAL DRN,SPGI34.BVMF
BOOKING DRN,BKNG34.BVMF
AUTOMATIC DTDRN,ADPR34.BVMF
ESTEE LAUDERDRN,ELCI34.BVMF
ITAUUNIBANCOON N1,ITUB3.BVMF
ITAUUNIBANCOON N1,ITUB3F.BVMF
COLGATE DRN,COLG34.BVMF
CANAD NATIONDRN,CNIC34.BVMF
VERTEX PHARMDRN,VRTX34.BVMF
MICRON TECHNDRN,MUTC34.BVMF
PNCFNANCIAL DRN,PNCS34.BVMF
BIOGEN DRN,BIIB34.BVMF
UBER TECH INDRN,U1BE34.BVMF
NORTHROP GRUDRN,NOCG34.BVMF
TARGET CORP DRN,TGTB34.BVMF
CSX CORP DRN,CSXC34.BVMF
ROYAL BANK OF CANADA,RY.XTSE
TORONTO-DOMINION BANK,TD.XTSE
ENBRIDGE INC,ENB.XTSE
CNOOC LIMITED,CNU.XTSE
BANK OF NOVA SCOTIA,BNS.XTSE
BROOKFIELD ASSET MANAGEMENT INC. CL.A LV,BAM.A.XTSE
CANADIAN NATIONAL RAILWAY CO.,CNR.XTSE
SHOPIFY INC,SHOP.XTSE
TC ENERGY CORP.,TRP.XTSE
BANK OF MONTREAL,BMO.XTSE
SUNCOR ENERGY INC.,SU.XTSE
BCE INC.,BCE.XTSE
THOMSON REUTERS CORPORATION,TRI.XTSE
NEWMONT CORPORATION,NGT.XTSE
BARRICK GOLD CORPORATION,ABX.XTSE
ALIMENTATION COUCHE-TARD INC CL A MV,ATD.A.XTSE
ALIMENTATION COUCHE-TARD INC CL B SV,ATD.B.XTSE
CANADIAN PACIFIC RAILWAY LIMITED,CP.XTSE
CANADIAN IMPERIAL BANK OF COMMERCE,CM.XTSE
MANULIFE FIN,MFC.XTSE
CDN NATURAL RES,CNQ.XTSE
RESTAURANT BRANDS INTERNATIONAL INC,QSR.XTSE
WASTE CONNECTIONS INC,WCN.XTSE
SUN LIFE FINANCIAL INC.,SLF.XTSE
RESTAURANT BRANDS INTL LTD PARTNERSHIP,QSP.UN.XTSE
ROGERS COMMUNICATIONS INC., CL.A, MV,RCI.A.XTSE
ROGERS COMMUNICATIONS INC., CL.B, NV,RCI.B.XTSE
NUTRIEN LTD,NTR.XTSE
TELUS CORPORATION,T.XTSE
CONSTELLATION SOFTWARE INC.,CSU.XTSE
GREAT-WEST LIFECO INC,GWO.XTSE
FRANCO-NEVADA CORPORATION,FNV.XTSE
FORTIS INC,FTS.XTSE
CGI INC,GIB.A.XTSE
PEMBINA PIPELINE CORPORATION,PPL.XTSE
LOBLAW CO,L.XTSE
NATIONAL BANK OF CANADA,NA.XTSE
IMPERIAL OIL,IMO.XTSE
BROOKFIELD RENEWABLE PARTNERS LP,BEP.UN.XTSE
INTACT FINANCIAL CORPORATION,IFC.XTSE
POWER CORPORATION OF CANADA, SV,POW.XTSE
BROOKFIELD INFRA PARTNERS LP UNITS,BIP.UN.XTSE
MAGNA INTERNATIONAL INC,MG.XTSE
WHEATON PRECIOUS METALS CORP,WPM.XTSE
FAIRFAX FINANCIAL HOLDINGS LIMITED USD,FFH.U.XTSE
FAIRFAX FINANCIAL HOLDINGS LTD.,FFH.XTSE
HYDRO ONE LIMITED,H.XTSE
WESTON GEORGE,WN.XTSE
OPEN TEXT CORPORATION,OTEX.XTSE
AGNICO EAGLE MINES LIMITED,AEM.XTSE
SAPUTO INC.,SAP.XTSE
MOLSON COORS CANADA INC., CL.A, LV,TPX.A.XTSE
MOLSON COORS CANADA INC., CL.B, NV,TPX.B.XTSE
CERIDIAN HCM HOLDINGS INC,CDAY.XTSE
EMERA INCORPORATED,EMA.XTSE
METRO INC,MRU.XTSE
SHAW COMMUNICATIONS INC., CL.B, NV,SJR.B.XTSE
DOLLARAMA INC,DOL.XTSE
CENOVUS ENERGY INC.,CVE.XTSE
CANADIAN TIRE CORPORATION, LIMITED,CTC.XTSE
BROOKFIELD PROPERTY PARTNERS LP,BPY.UN.XTSE
CANADIAN UTILITIES LTD., CL.A, NV,CU.XTSE
CDN UTIL CL B,CU.X.XTSE
BAUSCH HEALTH COMPANIES INC,BHC.XTSE
ALGONQUIN POWER AND UTILITIES CORP.,AQN.XTSE
CAE INC,CAE.XTSE
CDN APARTMENT UN,CAR.UN.XTSE
CHOICE PROPERTIES REIT,CHP.UN.XTSE
WSP GLOBAL INC,WSP.XTSE
TECK RESOURCES LIMITED CL A,TECK.A.XTSE
THE STARS GROUP INC,TSGI.XTSE
AIR CANADA,AC.XTSE
KIRKLAND LAKE GOLD LTD,KL.XTSE
KINROSS GOLD CORP.,K.XTSE
IGM FINANCIAL INC.,IGM.XTSE
CANOPY GROWTH CORPORATION,WEED.XTSE
INTER PIPELINE LTD,IPL.XTSE
CANADIAN TIRE CORPORATION, CL. A, NV,CTC.A.XTSE
RIOCAN REAL EST UN,REI.UN.XTSE
EMPIRE COMPANY LIMITED,EMP.A.XTSE
QUEBECOR INC CLASS B SV,QBR.B.XTSE
QUEBECOR INC CLASS A MV,QBR.A.XTSE
CCL INDUSTRIES INC., CL. B, NV,CCL.B.XTSE
CCL INC. CL A,CCL.A.XTSE
ONEX CORPORATION,ONEX.XTSE
TECK RESOURCES LIMITED CL B,TECK.B.XTSE
KEYERA CORP,KEY.XTSE
FIRST QUANTUM MINERALS LTD,FM.XTSE
IA FINANCIAL CORPORATION,IAG.XTSE
ALLIED PROPERTIES REAL ESTATE INV TRUST,AP.UN.XTSE
HUSKY ENERGY INC.,HSE.XTSE
GILDAN ACTIVEWEAR INC.,GIL.XTSE
TMX GROUP LIMITED,X.XTSE
PARKLAND FUEL CORPORATION,PKI.XTSE
KATANGA MINING LIMITED,KAT.XTSE
NORTHLAND POWER INC.,NPI.XTSE
PAN AMERICAN SILVER CORP,PAAS.XTSE
ATCO LTD CL II,ACO.Y.XTSE
ATCO LTD., CL.I, NV,ACO.X.XTSE
RITCHIE BROS AUCTIONEERS INC.,RBA.XTSE
CURALEAF HOLDINGS,CURA.XCNQ
GREEN THUMB INDUST,GTII.XCNQ
TRULIEVE CANNABIS,TRUL.XCNQ
HARVEST HEALTH AND,HARV.XCNQ
CRESCO LABS INC,CL.XCNQ
TERRASCEND CORP,TER.XCNQ
ACREAGE HOLDINGS I,ACRG.U.XCNQ
PLANET 13 HOLDINGS,PLTH.XCNQ
AYR STRATEGIES INC,AYR.A.XCNQ
IANTHUS CAPITAL HO,IAN.XCNQ
LIBERTY HEALTH SCI,LHS.XCNQ
IGNITE INTL BRANDS,BILZ.XCNQ
DUNDEE SUSTAINABLE,DST.XCNQ
SHOAL POINT ENERGY,SHP.XCNQ
WPD PHARMACEUTICAL,WBIO.XCNQ
HERITAGE CANNABIS,CANN.XCNQ
CERRO DE PASCO RES,CDPR.XCNQ
ABACUS HEALTH PROD,ABCS.XCNQ
TILT HOLDINGS INC,TILT.XCNQ
FLOWER ONE HOLDING,FONE.XCNQ
ENVIROLEACH TECHNO,ETI.XCNQ
VIREO HEALTH INTER,VREO.XCNQ
RUBICON ORGANICS I,ROMJ.XCNQ
SLANG WORLDWIDE IN,SLNG.XCNQ
AGRAFLORA ORGANICS,AGRA.XCNQ
NEXTECH AR SOLUTIO,NTAR.XCNQ
TALISKER RESOURCES,TSK.XCNQ
BENCHMARK BOTANICS,BBT.XCNQ
CANNABIX TECHNOLOG,BLO.XCNQ
DRAGANFLY INC,DFLY.XCNQ
GREEN GROWTH BRAND,GGB.XCNQ
WEEKEND UNLIMITED,POT.XCNQ
4FRONT VENTURES CO,FFNT.XCNQ
MEDMEN ENTERPRISES,MMEN.XCNQ
FSD PHARMA INC,HUGE.XCNQ
LEXARIA BIOSCIENCE,LXX.XCNQ
CLOUDMD SOFTWARE &,DOC.XCNQ
BODY AND MIND INC,BAMM.XCNQ
GRAND PEAK CAPITAL,GPK.XCNQ
PLUS PRODUCTS INC,PLUS.XCNQ
1933 INDUSTRIES IN,TGIF.XCNQ
TRANSCANNA HOLDING,TCAN.XCNQ
BYRNA TECHNOLOGIES INC,BYRN.XCNQ
MPX INTERNATIONAL,MPXI.XCNQ
TINLEY BEVERAGE CO,TNY.XCNQ
ISRACANN BIOSCIENC,IPOT.XCNQ
STEM HLDGS INC,STEM.XCNQ
C21 INVESTMENTS IN,CXXI.XCNQ
MINERA IRL LTD,MIRL.XCNQ
GENERATION MINING,GENM.XCNQ
HERITAGE GLOBAL IN,HGP.XCNQ
MICROMEM TECHS INC,MRM.XCNQ
SONA NANOTECH INC,SONA.XCNQ
AUSTRALIS CAP INC,AUSA.XCNQ
SPEAKEASY CANNABIS,EASY.XCNQ
HIGH TIDE INC,HITI.XCNQ
EXRO TECHNOLOGIES,XRO.XCNQ
CANSORTIUM INC,TIUM.U.XCNQ
CENTR BRANDS CORP,CNTR.XCNQ
NEXTLEAF SOLUTIONS,OILS.XCNQ
PEAK POSITIONING T,PKK.XCNQ
BIOCURE TECHNOLOGY,CURE.XCNQ
SPROUTLY CANADA IN,SPR.XCNQ
RESERVOIR CAPITAL,REO.XCNQ
NEW JERSEY MINING,NJMC.XCNQ
BULLFROG GOLD CORP,BFG.XCNQ
BEVCANNA ENTERPRIS,BEV.XCNQ
RAPID DOSE THERAPE,DOSE.XCNQ
MEDIA CENTRAL CORP,FLYY.XCNQ
RELAY MEDICAL CORP,RELA.XCNQ
JUSHI HOLDINGS INC,JUSH.XCNQ
WESTERN URANIUM &,WUC.XCNQ
WILDFLOWER BRANDS,SUN.XCNQ
VERSUS SYSTEMS INC,VS.XCNQ
PERK LABS INC,PERK.XCNQ
VALEO PHARMA INC,VPH.XCNQ
TRICHOME FINANCIAL,TFC.XCNQ
DIXIE BRANDS INC,DIXI.U.XCNQ
VOYAGER DIGITAL CA,VYGR.XCNQ
CLS HLDNGS USA INC,CLSH.XCNQ
INNER SPIRIT HLDGS,ISH.XCNQ
BETTERLIFE PHARMA,BETR.XCNQ
BOLT METALS CORP,BOLT.XCNQ
HYDRO66 HOLDINGS C,SIX.XCNQ
ALTERNATE HEALTH C,AHG.XCNQ
WORLD CLASS EXTRAC,PUMP.XCNQ
NASS VALLEY GATEWA,NVG.XCNQ
THC BIOMED INTL LT,THC.XCNQ
CANADIAN OVERSEAS,XOP.XCNQ
GOLDEN LEAF HOLDIN,GLH.XCNQ
VELOCITY DATA INC,VCT.X.XCNQ
GABY INC,GABY.XCNQ
MEGUMAGOLD CORP,NSAU.XCNQ
BELEAVE INC,BE.XCNQ
CITATION GROWTH CO,CGRO.XCNQ
CALIFORNIA GOLD MI,CGM.XCNQ
CANNTAB THERAPEUTI,PILL.XCNQ
KONTROL ENERGY COR,KNR.XCNQ
CARL DATA SOLUTION,CRL.XCNQ
TERRANUEVA CORP,TEQ.XCNQ
MICROSOFT CORP,MSFT.XSGO
APPLE INC,AAPL.XSGO
VISA INC,V.XSGO
JPMORGAN CHASE &CO,JPM.XSGO
JOHNSON & JOHNSON,JNJ.XSGO
WALMART INC,WMT.XSGO
BK OF AMERICA CORP,BAC.XSGO
CHEVRON CORP,CVX.XSGO
PFIZER INC,PFE.XSGO
BOEING CO,BA.XSGO
AMER EXPRESS CO,AXP.XSGO
3M COMPANY,MMM.XSGO
CATERPILLAR INC,CAT.XSGO
TARGET CORP,TGT.XSGO
ENEL AMERICAS SA,ENELAM.XSGO
EMPRESAS COPEC SA,COPEC.XSGO
ARCONIC INC,ARNC.XSGO
BANCO DE CHILE,CHILE.XSGO
S A C I FALABELLA,FALABELLA.XSGO
BCO SANTANDER-CHIL,BSANTANDER.XSGO
QUIMICA Y MINERA,SQM_A.XSGO
ENEL CHILE SA,ENELCHILE.XSGO
BCO CREDITO INVERS,BCI.XSGO
EMPRESAS CMPC SA,CMPC.XSGO
LATAM AIRLINES GP,LTM.XSGO
ANTARCHILE SA,ANTARCHILE.XSGO
CENCOSUD SA,CENCOSUD.XSGO
PLAZA SA,MALLPLAZA.XSGO
ENEL GENERACION CH,ENELGXCH.XSGO
COMPANIA CERVECERI,CCU.XSGO
QUINENCO SA,QUINENCO.XSGO
COLBUN S.A.,COLBUN.XSGO
BANMEDICA SA,BANMEDICA.XSGO
AGUAS ANDINAS S.A.,AGUAS_A.XSGO
ITAU CORPBANCA,ITAUCORP.XSGO
MINERA VALPARAISO,MINERA.XSGO
PARQUE ARAUCO SA,PARAUCO.XSGO
EMP NAC TELECOMUNI,ENTEL.XSGO
ENGIE ENERGIA,ECL.XSGO
ELECTRICA PEHUENCH,PEHUENCHE.XSGO
AES GENER SA,AESGENER.XSGO
MOLIBDENOS Y METAL,MOLYMET.XSGO
VINA CONCHA Y TORO,CONCHATORO.XSGO
SIGDO KOPPERS S.A.,SK.XSGO
AFP PROVIDA,PROVIDA.XSGO
SUDAMERICANA VAPOR,VAPORES.XSGO
FORESTAL PACIFICO,PASUR.XSGO
ENAEX SA,ENAEX.XSGO
CIA GRAL DE ELECTR,CGE.XSGO
CAP SA,CAP.XSGO
SMU SA,SMU.XSGO
INVERSIONES AGUAS,IAM.XSGO
ALMENDRAL SA,ALMENDRAL.XSGO
GRUPO SECURITY SA,SECURITY.XSGO
HORTIFRUT S.A.,HF.XSGO
RIPLEY CORP SA,RIPLEY.XSGO
INV LA CONSTRUCCIO,ILC.XSGO
AFP CUPRUM SA,CUPRUM.XSGO
AFP HABITAT SA,HABITAT.XSGO
SOCIEDAD MATRIZ SA,SMSAAM.XSGO
SONDA S.A.,SONDA.XSGO
EMPRESAS LIPIGAS,LIPIGAS.XSGO
PAMPA CALICHERA SA,CALICHERAA.XSGO
INVERCAP SA,INVERCAP.XSGO
MULTIEXPORT FOODS,MULTIFOODS.XSGO
SOCIEDAD PUNTA DEL,PUCOBRE.XSGO
SALMONES CAMANCHAC,SALMOCAM.XSGO
CAROZZI SA,CAROZZI.XSGO
SOCD INV ORO BLANC,ORO_BLANCO.XSGO
TELEFONICA CHILE S,CTC.XSGO
CGE GAS NATURAL SA,CGEGAS.XSGO
PUERTOS Y LOGISTIC,PUERTO.XSGO
BLUMAR SA,BLUMAR.XSGO
EMPRESAS GASCO SA,GASCO.XSGO
NORTE GRANDE SA,NORTEGRAN.XSGO
CRISTALERIAS CHILE,CRISTALES.XSGO
BANVIDA SA,BANVIDA.XSGO
WATTS SA,WATTS.XSGO
VINA SAN PEDRO TAR,VSPT.XSGO
CLINICA LAS CONDES,LAS_CONDES.XSGO
FORUS S.A.,FORUS.XSGO
ESVAL S.A.,ESVAL_C.XSGO
INST DIAGNOSTICO,INDISA.XSGO
SOCOVESA SA,SOCOVESA.XSGO
COMPANIA PESQUERA,CAMANCHACA.XSGO
BCO INTERNACIONAL,BINT.XSGO
CEMENTOS BIO BIO,CEMENTOS.XSGO
PUERTO VENTANAS SA,VENTANAS.XSGO
BESALCO SA,BESALCO.XSGO
MASISA S.A.,MASISA.XSGO
EMPRESAS TRICOT SA,TRICOT.XSGO
SALFACORP SA,SALFACORP.XSGO
INDUSTRIAL VOLCAN,VOLCAN.XSGO
VINA SANTA RITA SA,SANTA_RITA.XSGO
CEMENTO POLPAICO,POLPAICO.XSGO
CINTAC SA,CINTAC.XSGO
GRP EMPR NAVIERAS,NAVIERA.XSGO
ECHEVERRIA IZQ SA,EISA.XSGO
INVEXANS SA,INVEXANS.XSGO
ZONA FRANCA IQUIQU,ZOFRI.XSGO
Industrial and Coml Bank of China Ltd,601398.XSHG
China Construction Bank Corp,601939.XSHG
Ping An Insurance Grp Company of China Ltd,601318.XSHG
Kweichow Moutai Company Ltd,600519.XSHG
Agricultural Bank of China Ltd,601288.XSHG
Bank of China Ltd,601988.XSHG
PetroChina Company Ltd,601857.XSHG
China Merchants Bank Company Ltd,600036.XSHG
China Life Insurance Company Ltd,601628.XSHG
China Petroleum Chemical Corp,600028.XSHG
Postal Savings Bank of China,601658.XSHG
Bank of Communications Company Ltd,601328.XSHG
China Yangtze Power Company Ltd,600900.XSHG
Jiangsu Hengrui Medicine Company Ltd,600276.XSHG
Industrial Bank Company Ltd,601166.XSHG
BeijingShanghai High Speed Railway Company Ltd,601816.XSHG
Foxconn Industrial Internet Company,601138.XSHG
Shanghai Pudong Development Bank Company Ltd,600000.XSHG
China Shenhua Energy Company Ltd,601088.XSHG
CITIC Securities Company Ltd,600030.XSHG
Peoples Insurance Company Group of China Ltd,601319.XSHG
Anhui Conch Cement Company Ltd,600585.XSHG
China Pacific Insurance Group Company Ltd,601601.XSHG
Foshan Haitian Flavouring Food Company Ltd,603288.XSHG
China CITIC Bank Corporation Ltd,601998.XSHG
SAIC Motor Corporation Ltd,600104.XSHG
China Minsheng Banking Corp Ltd,600016.XSHG
CSC Financial Company,601066.XSHG
China State Const Eng Corp Ltd,601668.XSHG
China Everbright Bank Company Ltd,601818.XSHG
Poly Real Estate Group Company Ltd,600048.XSHG
CRRC Corp Ltd,601766.XSHG
Inner Mongolia Yili Industrial Group Company,600887.XSHG
Wuxi AppTec Company Ltd,603259.XSHG
Huatai Securities Company Ltd,601688.XSHG
China United Network Communications Ltd,600050.XSHG
HAITONG Securities Company Ltd,600837.XSHG
JoinuIn Holding Company Ltd,600745.XSHG
China Intl Travel Service Corp,601888.XSHG
Guotai Junan Securities Company Ltd,601211.XSHG
360 Security Technology Inc,601360.XSHG
Wanhua Chemical Group Company Ltd,600309.XSHG
Sany Heavy Industry Company LTD,600031.XSHG
Will Semiconductor Company Ltd Shanghai,603501.XSHG
China Communications Construction Company Ltd,601800.XSHG
Shenzhen Goodix Technology Company Ltd,603160.XSHG
New China Life Insurance Company Ltd,601336.XSHG
China Railway Group Ltd,601390.XSHG
China Railway Construction Corp Ltd,601186.XSHG
Shanghai International Airport Company Ltd,600009.XSHG
Bank of Shanghai,601229.XSHG
China Merchants Securities CO LTD,600999.XSHG
XiAn LONGi Silicon Materials Company Ltd,601012.XSHG
Giga Device Semiconductor Beijing Inc,603986.XSHG
Yongyou Network Technology Company Ltd,600588.XSHG
Baoshan Iron Steel Company Ltd,600019.XSHG
Qingdao Haier Company Ltd,600690.XSHG
Guangzhou Automobile Group Company Ltd,601238.XSHG
Beijing Kingsoft Office Software Inc,688111.XSHG
Air China Ltd,601111.XSHG
Bank of Beijing CompanyLtd,601169.XSHG
Hua Xia Bank Company Ltd,600015.XSHG
China Galaxy Securities Company Ltd,601881.XSHG
Zijin Mining Group Company Ltd,601899.XSHG
Daqin Railway Company Ltd,601006.XSHG
Shanghai International Port Group Company Ltd,600018.XSHG
Shandong Gold Mining Company Ltd,600547.XSHG
Dalian Rubber Plastics Machinery,600346.XSHG
Gongniu Group Company Ltd,603195.XSHG
China Shipbuilding Industry Company Ltd,601989.XSHG
Montage Technoloey Co Ltd,688008.XSHG
SANAN OPTOELECTRONICS COLTD,600703.XSHG
NARI Technology Development Company Ltd,600406.XSHG
HUAYU Automotive Systems Company Ltd,600741.XSHG
China Molybdenum Luoyang Company Ltd,603993.XSHG
Advanced MicroFabrication Equipment Inc China,688012.XSHG
Yonghui Superstores Company Ltd,601933.XSHG
Great Wall Motor Company Ltd,601633.XSHG
China Zheshang Bank,601916.XSHG
Hongta Securities Company Ltd,601236.XSHG
Hundsun Technologies Inc,600570.XSHG
Shaanxi Coal Industry,601225.XSHG
Shanxi Xinghuacun Fen Wine Factory Company,600809.XSHG
China Eastern Airlines Corporation Ltd,600115.XSHG
Huaneng Power International Inc,600011.XSHG
Bank of Jiangsu,600919.XSHG
Zhangzhou Pientzehuang Pharmaceutical Company,600436.XSHG
China Oilfield Services Ltd,601808.XSHG
Seazen Holdings Company Ltd,601155.XSHG
China National Nuclear Power Company Ltd,601985.XSHG
Shanghai Jinfeng Investment Company Ltd,600606.XSHG
China Southern Airlines Company Ltd,600029.XSHG
Shengyi Technology Company Ltd,600183.XSHG
China Fortune Land Company Ltd,600340.XSHG
Ningxia Baofeng Energy Group CompanyLtd.,600989.XSHG
Orient Securities Company Ltd,600958.XSHG
Shanghai Fosun Pharmaceutical Group,600196.XSHG
China Railway Signal & Communication Corporation L,688009.XSHG
Qingdao Port International Company. Ltd,601298.XSHG
Shanghai Electric Group Company Ltd,601727.XSHG
Wuliangye Yibin Company Ltd,000858.XSHE
Midea Group Company Ltd,000333.XSHE
Gree Electric Appliances Inc of Zhuhai,000651.XSHE
China Vanke Company Ltd,000002.XSHE
Hangzhou Hikvision Digital Techgy Company Ltd,002415.XSHE
Contemporary Amperex Technology Company. Ltd,300750.XSHE
Shenzhen Mindray BioMedical Electronics Company. L,300760.XSHE
Ping An Bank Company Ltd,000001.XSHE
Luxshare Precision Industry Company Ltd,002475.XSHE
Muyuan Foodstuff Company Ltd,002714.XSHE
ZTE Corp,000063.XSHE
Maanshan Dingtai Rar ErthNw Mtrl Company Ltd,002352.XSHE
BYD Company Ltd,002594.XSHE
Wens Foodstuff Group Company Ltd,300498.XSHE
BOE Technology Group Company Ltd,000725.XSHE
CGN Power Company Ltd,003816.XSHE
Bank of Ningbo Company Ltd,002142.XSHE
Jiangsu Yanghe Brewery JSC Ltd,002304.XSHE
China Merchants Shekou Industrial Zone Holdings Co,001979.XSHE
Wuhu Yaxia Automobile Corp,002607.XSHE
Aier Eye Hospital Group Company Ltd,300015.XSHE
East Money Information Company Ltd,300059.XSHE
Shenwan Hongyuan Group Company Ltd,000166.XSHE
Weichai Power Company Ltd,000338.XSHE
GF Securities Company Ltd,000776.XSHE
Lu Zhou Lao Jiao CompanyLtd,000568.XSHE
Henan Shuanghui Investment Development,000895.XSHE
New Hope Liuhe Company Ltd,000876.XSHE
Yunnan Baiyao Group Company Ltd,000538.XSHE
BOE Technology Group Company Ltd,200725.XSHE
Avary Holding,002938.XSHE
Jinan Diesel Engine Company Ltd,000617.XSHE
Guosen Securities CompanyLtd,002736.XSHE
Changchun High New Tech Industry Inc,000661.XSHE
Chongqing Zhifei Biological Prdct Company Ltd,300122.XSHE
Unisplendour Corporation Ltd,000938.XSHE
Suning Commerce Group Company Ltd,002024.XSHE
Daye Special Steel Company Ltd,000708.XSHE
TCL Corp,000100.XSHE
Anhui USTC iFlytek Company Ltd,002230.XSHE
Lens Technology Company Ltd,300433.XSHE
Sangfor Technologies Inc,300454.XSHE
JPMF Guangdong Company Ltd,002600.XSHE
Mango Excellent Media Company Ltd,300413.XSHE
Hedy Holding Company Ltd,002027.XSHE
Zhejiang Century Huatong Group CompanyLtd,002602.XSHE
Shennan Circuits Company Ltd,002916.XSHE
GoerTek Inc,002241.XSHE
Wuhu Shunrong Auto Parts Company Ltd,002555.XSHE
Shenzhen Kangtai Biological Products Company Ltd,300601.XSHE
Hithink Flush Information Network Company Ltd,300033.XSHE
Beijing Sevenstar Electronics Company Ltd,002371.XSHE
JIANGXI GANFENG LITHIUM COLTD,002460.XSHE
Rongsheng Petrochemical Company Ltd,002493.XSHE
EVE Energy Company Ltd,300014.XSHE
Ningbo Xinhai Electric Company Ltd,002120.XSHE
Yealink Network Technology Corporation Ltd,300628.XSHE
Lepu Medical Technology Beijing Company Ltd,300003.XSHE
Zhejiang Sanhua Intelligent Controls Company Ltd,002050.XSHE
Anhui Gujing Distillery Company Ltd,000596.XSHE
Perfect World Company Ltd,002624.XSHE
Hualan Biological Engineering Inc,002007.XSHE
Zhejiang Supor Cookware Company Ltd,002032.XSHE
Hangzhou Tigermed Consulting Company Ltd,300347.XSHE
Guangzhou Shiyuan Electronic Technology Company Lt,002841.XSHE
Zhejiang NHU Company Ltd,002001.XSHE
Maxscend Microelectronics Company Ltd,300782.XSHE
Shenzhen Overseas Chinese Town Company Ltd,000069.XSHE
Guangdong Haid Group Company Ltd,002311.XSHE
Langchao Electronic Information Company Ltd,000977.XSHE
Zhejiang Dahua Technology Company Ltd,002236.XSHE
AVIC Aircraft Company Ltd,000768.XSHE
Chongqing Changan Automobile Company Ltd,000625.XSHE
Jiangsu Sanyou Group Company Ltd,002044.XSHE
Glodon Software Company Ltd,002410.XSHE
Shenzhen Inovance Technology Company Ltd,300124.XSHE
Wuhan Zhongnan Commercial Group Company Ltd,000785.XSHE
Beijing Oriental Yhng Wtrprf Tech Company Ltd,002271.XSHE
Zoomlion Heavy Industry Science and Technology Com,000157.XSHE
Shenzhen Ofilm Tech Company Ltd,002456.XSHE
Pharmaron Beijing Company Ltd,300759.XSHE
Sichuan Tianqi Lithium Industries Inc,002466.XSHE
Beijing New Building Materials PLC,000786.XSHE
DHC Software Company Ltd,002065.XSHE
Tianjin Zhonghuan Semiconductor Company Ltd,002129.XSHE
China Merchants Expressway Network Technology Hold,001965.XSHE
Wuxi Lead Intelligent Equipment Company Ltd,300450.XSHE
Shanghai RAAS Blood Products Company Ltd,002252.XSHE
SZ Dongshan Precision Manufacturing Company,002384.XSHE
Yunnan Energy New Material Company Ltd,002812.XSHE
Shenzhen Sunway Communicatin Company Ltd,300136.XSHE
WUS Printed Circuit Kunshan CompanyLtd,002463.XSHE
Beijing Shiji Info Technology Company Ltd,002153.XSHE
Xinjiang Goldwind Science Tech Company Ltd,002202.XSHE
XCMG Construction Machinery Company Ltd,000425.XSHE
Wuhan Guide Infrared COLTD,002414.XSHE
Walvax Biotechnology Company Ltd,300142.XSHE
Shanghai Kingstar Winning Software,300253.XSHE
China Greatwall Computer Shenzhen Company,000066.XSHE
Beijing Sinnet Technology Company Ltd,300383.XSHE
APPLE INC,AAPL.XBOG
JPMORGAN CHASE &CO,JPM.XBOG
BK OF AMERICA CORP,BAC.XBOG
CITIGROUP INC,C.XBOG
ECOPETROL SA,ECOPETROL.XBOG
BANCOLOMBIA SA,BCOLOMBIA.XBOG
GRUPO AVAL ACCIONE,GRUPOAVAL.XBOG
BANCO DE BOGOTA SA,BOGOTA.XBOG
GPO ENERGIA BOGOTA,GEB.XBOG
INTERCONEXION ELEC,ISA.XBOG
GPO DE INVERSIONES,GRUPOSURA.XBOG
GRUPO ARGOS S.A.,GRUPOARGOS.XBOG
GRUPO NUTRESA SA,NUTRESA.XBOG
CORFICOLOMBIANA,CORFICOLCF.XBOG
PROMIGAS SA,PROMIGAS.XBOG
COLOMBIA TELECOMUN,COLTEL.XBOG
ALMACENES EXITO,EXITO.XBOG
EMP DE ENERGIA PAC,EPSA.XBOG
GRUPO BOLIVAR SA,GRUBOLIVAR.XBOG
BCO DE OCCIDENTE,OCCIDENTE.XBOG
BBVA COLOMBIA SA,BBVACOL.XBOG
CEMENTOS ARGOS SA,CEMARGOS.XBOG
PRODUCTOS FAMILIA,FAMILIA.XBOG
CELSIA S.A E.S.P,CELSIA.XBOG
GAS NATURAL ESP,GASNATURAL.XBOG
PROTECCION,PROTECCION.XBOG
BCO POPULAR SA,POPULAR.XBOG
CEMEX LATAM HLDGS,CLH.XBOG
CANACOL ENERGY LTD,CNEC.XBOG
ORGANIZ TERPEL SA,TERPEL.XBOG
RCN TELEVISION SA,RCNTELEVI.XBOG
BANCO AV VILLAS,VILLAS.XBOG
TECNOGLASS INC,TGLSC.XBOG
CARTON DE COLOMBIA,CARTON.XBOG
MINEROS S.A.,MINEROS.XBOG
EMPRESA DE TELECOM,ETB.XBOG
GRUPO ORBIS SA,ORBIS.XBOG
CONSTRUC EL CONDOR,ELCONDOR.XBOG
MAYAGUEZ S.A.,MAYAGUEZ.XBOG
CARACOL TELEVISION,CARACOLTV.XBOG
RIOPAILA CASTILLA,RIOPAILIND.XBOG
BOLSA DE VALOR COL,BVC.XBOG
CONSTRUCTORA CONCO,CONCONCRET.XBOG
RIOPAILA AGRICOLA,RIOPAILA.XBOG
ACERIAS PAZ DEL RI,PAZRIO.XBOG
CIA DE EMPAQUES,EMPAQUES.XBOG
VALORES SIMESA,VALSIMESA.XBOG
CIA DE ELECT TULUA,ELECTULUA.XBOG
ENKA DE COLOMBIA S,ENKA.XBOG
BMC BOLSA MERCANTI,BMC.XBOG
